Date,Open,High,Low,Close,Volume
2000-01-03,3755.739990234375,3836.860107421875,3643.25,3790.550048828125,1510070000
2000-01-04,3766.570068359375,3766.570068359375,3542.72998046875,3546.199951171875,1511840000
2000-01-05,3543.1298828125,3576.169921875,3371.75,3507.31005859375,1735670000
2000-01-06,3488.31005859375,3513.550048828125,3334.02001953125,3340.81005859375,1598320000
2000-01-07,3337.260009765625,3529.75,3314.75,3529.60009765625,1634930000
2000-01-10,3558.2099609375,3756.169921875,3558.2099609375,3717.409912109375,1691710000
2000-01-11,3715.219970703125,3717.169921875,3517.7900390625,3544.35009765625,1694460000
2000-01-12,3548.77001953125,3572.6201171875,3447.89990234375,3478.139892578125,1525900000
2000-01-13,3495.830078125,3612.429931640625,3494.389892578125,3612.080078125,1476970000
2000-01-14,3653.300048828125,3744.889892578125,3653.300048828125,3704.739990234375,1656630000
2000-01-18,3704.739990234375,3779.56005859375,3665.8701171875,3757.780029296875,1585230000
2000-01-19,3741.449951171875,3803.719970703125,3711.9599609375,3790.889892578125,1652210000
2000-01-20,3798.840087890625,3877.429931640625,3782.429931640625,3841.739990234375,1851300000
2000-01-21,3841.739990234375,3891.81005859375,3806.580078125,3849.9599609375,1923680000
2000-01-24,3888.330078125,3905.10009765625,3660.860107421875,3660.9599609375,1989050000
2000-01-25,3667.02001953125,3759.330078125,3591.340087890625,3759.110107421875,1743630000
2000-01-26,3762.68994140625,3762.68994140625,3621.10009765625,3621.2099609375,1717000000
2000-01-27,3628.8798828125,3701.300048828125,3512.070068359375,3593.14990234375,1798460000
2000-01-28,3595.889892578125,3618.080078125,3408.030029296875,3446.1298828125,1616370000
2000-01-31,3438.090087890625,3570.590087890625,3349.06005859375,3570.050048828125,1507630000
2000-02-01,3580.2900390625,3703.590087890625,3544.929931640625,3701.780029296875,1398240000
2000-02-02,3700.199951171875,3785.360107421875,3693.949951171875,3724.4599609375,1527880000
2000-02-03,3726.1298828125,3857.340087890625,3704.22998046875,3851.159912109375,1722330000
2000-02-04,3858.60009765625,3929.81005859375,3856.830078125,3874.3701171875,1751450000
2000-02-07,3873.429931640625,3933.75,3858.889892578125,3933.340087890625,1625540000
2000-02-08,3932.239990234375,4063.7900390625,3932.239990234375,4062.77001953125,1971180000
2000-02-09,4061.739990234375,4087.840087890625,3966.330078125,3968.4599609375,1775590000
2000-02-10,3974.830078125,4090.070068359375,3956.89990234375,4090.0,1813590000
2000-02-11,4090.260009765625,4090.260009765625,3933.780029296875,3968.889892578125,1738590000
2000-02-14,3969.949951171875,4005.590087890625,3918.8701171875,3986.1298828125,1600850000
2000-02-15,3983.85009765625,4024.1298828125,3848.3701171875,3997.030029296875,1708930000
2000-02-16,3997.030029296875,4063.580078125,3982.550048828125,3997.969970703125,1782130000
2000-02-17,4012.2900390625,4127.35009765625,3993.570068359375,4125.3798828125,2008440000
2000-02-18,4130.5498046875,4135.60009765625,3959.830078125,3965.75,1898410000
2000-02-22,3970.530029296875,4001.070068359375,3856.02001953125,3969.1298828125,1772290000
2000-02-23,3966.0,4198.16015625,3966.0,4170.08984375,1892800000
2000-02-24,4169.66015625,4253.75,4099.39013671875,4253.0498046875,1944050000
2000-02-25,4254.56005859375,4297.4599609375,4169.33984375,4178.580078125,1825500000
2000-02-28,4178.580078125,4224.9501953125,4024.080078125,4162.1298828125,1798070000
2000-02-29,4174.75,4269.759765625,4174.75,4266.93994140625,2088840000
2000-03-01,4275.72021484375,4346.41015625,4269.66015625,4309.009765625,2232340000
2000-03-02,4311.97021484375,4337.64990234375,4197.97998046875,4234.259765625,2137080000
2000-03-03,4257.52978515625,4442.8701171875,4257.52978515625,4442.8701171875,2136530000
2000-03-06,4448.47998046875,4528.68994140625,4436.60009765625,4457.18017578125,2015580000
2000-03-07,4489.490234375,4560.9599609375,4355.60986328125,4390.830078125,2156410000
2000-03-08,4409.97998046875,4470.27978515625,4266.8701171875,4445.68017578125,2020130000
2000-03-09,4446.47998046875,4587.5498046875,4379.60009765625,4586.259765625,2006810000
2000-03-10,4586.259765625,4659.72021484375,4549.06982421875,4587.16015625,1992170000
2000-03-13,4585.16015625,4585.16015625,4387.740234375,4426.7998046875,1736270000
2000-03-14,4448.6298828125,4537.990234375,4226.7900390625,4226.990234375,1977820000
2000-03-15,4250.740234375,4341.5400390625,4094.0400390625,4130.009765625,1937800000
2000-03-16,4141.22998046875,4353.58984375,4049.97998046875,4353.330078125,2041510000
2000-03-17,4349.259765625,4441.0,4326.759765625,4440.4501953125,1691530000
2000-03-20,4443.35009765625,4460.3701171875,4260.919921875,4261.14990234375,1539860000
2000-03-21,4259.580078125,4450.41015625,4155.33984375,4449.330078125,1753310000
2000-03-22,4449.22021484375,4639.1201171875,4449.22021484375,4596.81005859375,1769510000
2000-03-23,4594.3701171875,4704.2099609375,4547.0,4660.6201171875,1714160000
2000-03-24,4659.759765625,4816.35009765625,4608.919921875,4691.60986328125,1688970000
2000-03-27,4687.60009765625,4781.18994140625,4687.60009765625,4704.72998046875,1380380000
2000-03-28,4705.75,4714.35009765625,4582.4501953125,4583.39013671875,1490090000
2000-03-29,4583.81005859375,4615.08984375,4408.60009765625,4413.919921875,1738270000
2000-03-30,4376.41015625,4491.080078125,4151.1201171875,4250.18994140625,1925860000
2000-03-31,4268.64013671875,4424.43017578125,4171.08984375,4397.83984375,2118100000
2000-04-03,4355.7001953125,4355.7001953125,4041.239990234375,4077.02001953125,1739920000
2000-04-04,4089.780029296875,4146.5,3525.43994140625,4034.169921875,2889100000
2000-04-05,4028.39990234375,4156.43017578125,3884.320068359375,4030.260009765625,1947700000
2000-04-06,4036.389892578125,4161.419921875,4005.31005859375,4086.72998046875,1746450000
2000-04-07,4111.18017578125,4292.8798828125,4111.18017578125,4291.52978515625,1563430000
2000-04-10,4293.6298828125,4308.6201171875,3998.10009765625,3998.260009765625,1446140000
2000-04-11,3987.239990234375,4049.550048828125,3829.389892578125,3909.2099609375,1679390000
2000-04-12,3909.0,3943.679931640625,3632.409912109375,3633.6298828125,1921090000
2000-04-13,3645.7900390625,3831.699951171875,3552.510009765625,3553.81005859375,1951500000
2000-04-14,3536.409912109375,3536.409912109375,3138.419921875,3207.9599609375,2555780000
2000-04-17,3194.5,3530.669921875,3107.419921875,3529.449951171875,2482830000
2000-04-18,3531.070068359375,3717.659912109375,3511.81005859375,3715.81005859375,2152720000
2000-04-19,3720.239990234375,3753.449951171875,3578.89990234375,3583.070068359375,1760270000
2000-04-20,3587.27001953125,3632.239990234375,3453.300048828125,3505.2900390625,1422730000
2000-04-24,3448.22998046875,3448.22998046875,3200.89990234375,3353.530029296875,1540710000
2000-04-25,3371.2099609375,3622.2900390625,3371.2099609375,3621.56005859375,1622910000
2000-04-26,3622.800048828125,3690.2900390625,3505.110107421875,3505.7099609375,1592830000
2000-04-27,3504.199951171875,3692.919921875,3390.60009765625,3692.570068359375,1548760000
2000-04-28,3696.419921875,3790.780029296875,3696.419921875,3773.179931640625,1583710000
2000-05-01,3789.199951171875,3871.929931640625,3777.050048828125,3829.840087890625,1500610000
2000-05-02,3768.0400390625,3824.469970703125,3626.5400390625,3627.31005859375,1438040000
2000-05-03,3627.31005859375,3627.31005859375,3435.300048828125,3562.159912109375,1480050000
2000-05-04,3561.719970703125,3627.35009765625,3518.1201171875,3570.72998046875,1287850000
2000-05-05,3571.27001953125,3692.39990234375,3534.070068359375,3688.360107421875,1197290000
2000-05-08,3688.360107421875,3688.360107421875,3521.050048828125,3521.60009765625,1142710000
2000-05-09,3525.22998046875,3567.9599609375,3401.820068359375,3445.260009765625,1454780000
2000-05-10,3436.679931640625,3436.679931640625,3234.9599609375,3244.72998046875,1580110000
2000-05-11,3311.510009765625,3381.699951171875,3237.860107421875,3381.570068359375,1370230000
2000-05-12,3381.570068359375,3504.81005859375,3381.570068359375,3406.25,1220040000
2000-05-15,3404.56005859375,3512.2099609375,3314.43994140625,3512.110107421875,1155810000
2000-05-16,3520.97998046875,3653.760009765625,3520.97998046875,3646.889892578125,1495270000
2000-05-17,3635.030029296875,3635.030029296875,3527.669921875,3550.5,1227380000
2000-05-18,3547.52001953125,3575.780029296875,3426.35009765625,3426.35009765625,1258610000
2000-05-19,3425.3798828125,3425.3798828125,3259.179931640625,3260.639892578125,1366930000
2000-05-22,3261.469970703125,3269.5400390625,3029.139892578125,3264.7099609375,1615480000
2000-05-23,3262.77001953125,3298.4599609375,3022.52001953125,3023.419921875,1330440000
2000-05-24,3023.489990234375,3185.739990234375,2897.27001953125,3180.31005859375,2087980000
2000-05-25,3181.5,3290.530029296875,3078.179931640625,3099.280029296875,1561840000
2000-05-26,3100.969970703125,3170.719970703125,3033.5,3101.43994140625,1069440000
2000-05-30,3101.429931640625,3415.7099609375,3101.429931640625,3414.030029296875,1457360000
2000-05-31,3414.030029296875,3458.340087890625,3322.219970703125,3324.080078125,1533730000
2000-06-01,3331.800048828125,3526.530029296875,3331.800048828125,3518.97998046875,1580240000
2000-06-02,3518.97998046875,3759.81005859375,3518.97998046875,3755.669921875,1903210000
2000-06-05,3742.280029296875,3817.25,3688.889892578125,3730.31005859375,1455960000
2000-06-06,3730.31005859375,3801.31005859375,3637.800048828125,3646.320068359375,1603060000
2000-06-07,3644.4599609375,3736.14990234375,3599.530029296875,3736.010009765625,1431220000
2000-06-08,3737.929931640625,3791.419921875,3671.43994140625,3707.31005859375,1399250000
2000-06-09,3707.31005859375,3785.02001953125,3707.31005859375,3760.260009765625,1268720000
2000-06-12,3761.14990234375,3779.739990234375,3638.31005859375,3638.419921875,1281000000
2000-06-13,3638.5400390625,3766.52001953125,3582.52001953125,3765.81005859375,1398790000
2000-06-14,3767.5400390625,3793.719970703125,3670.7099609375,3677.489990234375,1400300000
2000-06-15,3680.669921875,3755.719970703125,3639.179931640625,3752.010009765625,1426630000
2000-06-16,3758.360107421875,3817.85009765625,3732.830078125,3787.360107421875,1501190000
2000-06-19,3787.360107421875,3935.330078125,3730.77001953125,3933.699951171875,1411400000
2000-06-20,3933.699951171875,3990.2099609375,3898.280029296875,3933.830078125,1694520000
2000-06-21,3928.97998046875,3981.260009765625,3867.919921875,3970.0,1541900000
2000-06-22,3968.85009765625,3968.85009765625,3804.0,3804.110107421875,1639540000
2000-06-23,3809.39990234375,3821.949951171875,3669.39990234375,3685.300048828125,1344960000
2000-06-26,3685.300048828125,3840.5400390625,3685.300048828125,3771.449951171875,1316960000
2000-06-27,3771.449951171875,3804.93994140625,3698.5,3699.0,1476020000
2000-06-28,3701.110107421875,3817.5,3701.110107421875,3771.06005859375,1660130000
2000-06-29,3764.830078125,3764.830078125,3634.030029296875,3665.830078125,1550990000
2000-06-30,3666.179931640625,3764.9599609375,3666.179931640625,3763.7900390625,2066390000
2000-07-03,3763.7900390625,3811.590087890625,3744.6298828125,3804.780029296875,600810000
2000-07-05,3804.9599609375,3804.9599609375,3646.4599609375,3649.800048828125,1342600000
2000-07-06,3648.1298828125,3793.89990234375,3610.27001953125,3793.47998046875,1482480000
2000-07-07,3793.010009765625,3884.840087890625,3781.56005859375,3841.27001953125,1486480000
2000-07-10,3841.510009765625,3841.510009765625,3767.56005859375,3772.199951171875,1395950000
2000-07-11,3772.610107421875,3835.02001953125,3720.02001953125,3744.530029296875,1714500000
2000-07-12,3810.360107421875,3909.409912109375,3792.97998046875,3901.1201171875,1775980000
2000-07-13,3901.1201171875,3991.8701171875,3900.22998046875,3956.669921875,1881560000
2000-07-14,3962.820068359375,4051.89990234375,3962.679931640625,4041.14990234375,1678610000
2000-07-17,4041.14990234375,4089.0400390625,4007.6201171875,4061.8798828125,1584500000
2000-07-18,4060.31005859375,4060.31005859375,3949.85009765625,3960.9599609375,1501970000
2000-07-19,3960.9599609375,3960.9599609375,3835.1201171875,3843.97998046875,1445310000
2000-07-20,3843.97998046875,3999.06005859375,3843.97998046875,3995.4599609375,1719880000
2000-07-21,3992.830078125,3992.830078125,3892.25,3908.75,1545940000
2000-07-24,3908.75,3966.830078125,3787.2900390625,3790.6201171875,1460690000
2000-07-25,3790.6201171875,3871.639892578125,3762.0,3865.389892578125,1471000000
2000-07-26,3865.330078125,3865.330078125,3741.840087890625,3818.31005859375,1754760000
